time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-14T00:34:18.660Z,11.9528,46.3617,10,4.3,mb,,98,3.467,0.57,us,us10002xuz,2015-10-09T20:19:16.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,9.5,1.9,0.137,15,reviewed,us,us
2015-07-13T23:44:44.550Z,11.8697,46.2552,10,4.6,mb,,113,3.355,1.05,us,us20002xbn,2015-10-09T20:19:16.040Z,"166 km SE of Aden, Yemen",earthquake,8.8,1.9,0.057,91,reviewed,us,us
2015-07-13T16:54:25.480Z,12.1896,46.1956,14.96,4.5,mb,,101,3.343,0.47,us,us10002wxi,2015-10-09T20:19:16.040Z,"136 km SE of Zinjib?r, Yemen",earthquake,12.9,5,0.205,7,reviewed,us,us
2015-07-13T16:52:28.140Z,12.0873,46.2116,10,4.7,mb,,84,3.34,0.93,us,us20002x6b,2015-10-09T20:19:16.040Z,"146 km SE of Zinjib?r, Yemen",earthquake,4.8,1.8,0.086,41,reviewed,us,us
2015-07-13T16:51:07.710Z,12.1715,46.2295,10,4.8,mb,,50,3.372,0.94,us,us20002x5x,2015-10-09T20:19:16.040Z,"140 km SE of Zinjib?r, Yemen",earthquake,9.1,1.9,0.068,66,reviewed,us,us
2015-07-13T13:56:14.060Z,12.241,46.1392,15.18,4.3,mb,,104,3.299,0.91,us,us10002wxd,2015-10-09T20:19:15.040Z,"128 km SE of Zinjib?r, Yemen",earthquake,6.9,5.5,0.154,12,reviewed,us,us
2015-07-13T11:30:51.390Z,11.9165,46.3159,16.1,4.8,mb,,97,3.419,0.72,us,us20002x4e,2015-10-09T20:19:15.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,10.3,5,0.067,69,reviewed,us,us
2015-07-13T11:14:04.200Z,11.9371,46.3703,14.31,5,mb,,48,3.474,1.05,us,us20002x43,2015-10-09T20:19:15.040Z,"170 km SE of Zinjib?r, Yemen",earthquake,8.8,3.5,0.075,56,reviewed,us,us
2015-07-13T11:12:58.450Z,11.7891,46.3591,15.49,4.8,mb,,97,3.45,0.78,us,us20002x41,2015-10-09T20:19:15.040Z,"170 km NW of Ceerigaabo, Somalia",earthquake,10.5,5.3,0.071,61,reviewed,us,us
2015-07-09T02:16:13.240Z,11.9429,46.5731,15.22,4.5,mb,,189,11.561,0.79,us,us200031aj,2015-10-09T20:19:09.040Z,"170 km NNW of Ceerigaabo, Somalia",earthquake,13.9,5.5,0.151,13,reviewed,us,us
2015-07-09T02:15:15.840Z,12.0756,46.2207,14.94,4.4,mb,,134,3.347,0.61,us,us2000319q,2015-10-09T20:19:09.040Z,"147 km SE of Zinjib?r, Yemen",earthquake,11.9,4.8,0.12,20,reviewed,us,us
2015-06-29T14:11:18.640Z,2.7582,31.2302,10,4.5,mb,,89,3.373,1.39,us,us20002xfd,2015-09-02T22:37:24.040Z,"34 km NNE of Nebbi, Uganda",earthquake,7.9,1.8,0.204,7,reviewed,us,us
2015-06-23T08:15:49.320Z,11.1668,42.3207,16.13,4.4,mb,,110,0.629,0.4,us,us20002w0q,2015-09-01T00:53:54.040Z,"9 km NW of Dikhil, Djibouti",earthquake,9.6,5,0.13,17,reviewed,us,us
2015-05-30T06:48:28.520Z,11.6874,43.1616,7.28,4.7,mb,,68,0.212,0.74,us,us20002khe,2022-08-07T08:04:56.282Z,"11 km N of Djibouti, Djibouti",earthquake,6.1,2.4,0.076,52,reviewed,us,us
2015-04-14T11:04:29.430Z,11.7894,44.0601,10,4.6,mb,,124,1.216,1.17,us,us200026cz,2015-06-22T23:19:01.040Z,"86 km ESE of Obock, Djibouti",earthquake,5.4,1.9,0.081,45,reviewed,us,us
2015-03-31T12:29:53.340Z,7.8935,38.1148,10,4.2,mb,,182,1.141,1.16,us,us2000259c,2015-06-12T01:53:32.040Z,"Ethiopia",earthquake,11,2,0.236,5,reviewed,us,us
2015-03-17T00:54:02.890Z,2.9905,35.8175,10,4.2,mb,,99,4.334,1.07,us,us10001p6x,2015-06-04T00:46:23.040Z,"28 km ESE of Lodwar, Kenya",earthquake,8.6,1.9,0.159,11,reviewed,us,us
2014-12-29T16:09:52.230Z,7.411,38.8101,10.68,4.4,mb,,149,1.48,0.81,us,usc000tf8w,2015-03-17T02:37:57.040Z,"32 km NE of Shashemen?, Ethiopia",earthquake,12.4,6.1,0.24,5,reviewed,us,us
2014-12-13T22:37:19.200Z,11.479,41.6783,14.55,4.6,mb,,82,1.146,0.34,us,usc000t6em,2015-03-04T21:55:02.040Z,"27 km ESE of Asaita, Ethiopia",earthquake,7,3.1,0.099,33,reviewed,us,us
2014-11-04T19:15:27.690Z,11.6578,44.0843,9.49,4.1,mb,,189,1.219,1.05,us,usc000sy49,2015-01-20T09:03:18.040Z,"93 km ESE of Obock, Djibouti",earthquake,8.8,7,0.369,5,reviewed,us,us
2014-10-07T04:58:48.640Z,12.2613,46.959,13.55,4.3,mb,,129,3.393,0.62,us,usb000snfa,2014-12-23T01:42:06.040Z,"181 km NW of Las Khorey, Somalia",earthquake,8.8,5.7,0.148,7,reviewed,us,us
2014-06-20T12:42:11.850Z,10.6937,38.9343,10,4.2,mb,,303,3.928,1.06,us,usc000ripj,2014-09-19T17:22:52.000Z,"56 km WNW of Were ?lu, Ethiopia",earthquake,,2,0.215,6,reviewed,us,us
2014-05-20T02:05:50.510Z,11.2336,41.903,16.37,4.1,mb,,162,0.971,0.61,us,usc000rc1n,2014-08-09T02:53:50.000Z,"52 km WNW of Dikhil, Djibouti",earthquake,,5.9,0.214,6,reviewed,us,us
2014-02-11T08:33:29.860Z,4.8693,34.7645,10,4.4,mb,,70,5.577,0.52,us,usc000myfb,2014-04-22T18:30:13.000Z,"130 km E of Kapoeta, South Sudan",earthquake,,1.9,0.154,14,reviewed,us,us
2013-01-14T01:14:56.910Z,12.52,47.417,10,4.5,mb,42,93.7,,1.14,us,usb000engw,2014-11-07T01:49:49.838Z,"172 km NNW of Las Khorey, Somalia",earthquake,,,,9,reviewed,us,us
2012-12-02T11:09:40.680Z,11.891,45.787,10,4.3,mb,18,149.8,,0.68,us,usp000jwbn,2014-11-07T01:49:31.163Z,"127 km SE of Aden, Yemen",earthquake,,,,3,reviewed,us,us
2012-09-08T21:11:39.650Z,11.712,43.289,10,4.4,mb,43,92.6,,1.15,us,usp000js0s,2015-03-24T01:32:37.629Z,"20 km NE of Djibouti, Djibouti",earthquake,,,,16,reviewed,us,us
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,106,60.1,,1.22,us,usp000jrt9,2014-11-07T01:48:47.751Z,"148 km SE of Zinjib?r, Yemen",earthquake,,,,52,reviewed,us,us
2012-07-28T05:00:55.200Z,12.357,47.354,10,4.5,mb,22,146.2,,1.18,us,usp000jphr,2014-11-07T01:48:24.575Z,"161 km NW of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
2012-07-28T04:54:31.010Z,12.498,47.214,10,4.3,mb,23,147.8,,1.14,us,usp000jphq,2014-11-07T01:48:24.573Z,"182 km NW of Las Khorey, Somalia",earthquake,,,,1,reviewed,us,us
2012-07-01T16:19:13.480Z,13.347,41.787,10,4.8,mb,75,73.7,,0.82,us,usp000jnfg,2014-11-07T01:48:13.912Z,"65 km S of Edd, Eritrea",earthquake,,0,,21,reviewed,us,us
2012-01-22T21:03:35.950Z,3.678,36.091,10,5.2,mb,141,44.9,,0.93,us,usp000jdux,2022-05-03T15:26:42.899Z,"82 km NE of Lodwar, Kenya",earthquake,,,,70,reviewed,us,us
2011-12-25T10:48:20.240Z,13.452,40.806,10,4.6,mb,29,71.4,,0.61,us,usp000jcmh,2014-11-07T01:46:37.254Z,"109 km WSW of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-12-03T02:14:42.330Z,4.596,36.713,10,5.1,mwc,64,71.8,,1.17,us,usp000jbrm,2022-04-08T20:23:44.467Z,"48 km SSE of Turmi, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-10-27T07:26:27.690Z,11.731,44.208,10,4.6,mb,22,113.9,,1.13,us,usp000j9z6,2014-11-07T01:46:11.626Z,"103 km ESE of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2011-10-22T22:08:07.280Z,11.665,44.164,10,4,mb,15,133.2,,0.94,us,usp000j9qu,2014-11-07T01:46:09.021Z,"101 km ESE of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2011-10-22T21:30:42.540Z,11.872,44.11,10,4.8,mwc,72,46.5,,1.12,us,usp000j9qs,2014-11-07T01:46:09.014Z,"90 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-22T20:03:46.930Z,11.774,44.188,10,4.7,mwc,64,61.4,,0.99,us,usp000j9qp,2014-11-07T01:46:09.001Z,"100 km ESE of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-22T20:03:32.710Z,11.675,44.249,10,4.3,mb,35,96,,1.39,us,usp000j9qn,2014-11-07T01:46:08.997Z,"109 km ESE of Obock, Djibouti",earthquake,,,,17,reviewed,us,us
2011-10-22T00:58:10.200Z,11.427,44.243,10,4.4,mb,20,65.1,,1.07,us,usp000j9pa,2014-11-07T01:46:08.735Z,"108 km E of Loyada, Djibouti",earthquake,,,,4,reviewed,us,us
2011-10-22T00:39:34.170Z,11.802,44.127,10,4.1,mb,15,98.5,,1.04,us,usp000j9p8,2014-11-07T01:46:08.731Z,"93 km ESE of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
2011-10-22T00:13:24.080Z,11.758,44.222,10,4.1,mb,18,99.5,,1.52,us,usp000j9p5,2014-11-07T01:46:08.718Z,"104 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-10-21T23:19:14.750Z,11.824,44.188,10,4.9,mb,94,36.9,,0.9,us,usp000j9p3,2014-11-07T01:46:08.706Z,"99 km E of Obock, Djibouti",earthquake,,,,57,reviewed,us,us
2011-10-21T22:02:34.300Z,11.64,44.091,10,4.4,mb,9,166.3,,1.2,us,usp000j9p1,2014-11-07T01:46:08.703Z,"93 km ENE of Loyada, Djibouti",earthquake,,,,2,reviewed,us,us
2011-10-21T20:09:58.450Z,11.76,44.172,10,4.8,mb,75,95.6,,1.2,us,usp000j9ns,2014-11-07T01:46:08.677Z,"98 km ESE of Obock, Djibouti",earthquake,,,,49,reviewed,us,us
2011-10-21T15:40:13.140Z,11.908,44.147,10,4.9,mwc,37,59.7,,1.32,us,usp000j9nd,2014-11-07T01:46:08.559Z,"93 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-21T12:34:51.670Z,11.841,44.213,10,4.8,mwc,34,95.5,,1.4,us,usp000j9n5,2014-11-07T01:46:08.528Z,"101 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-10-21T08:17:12.000Z,11.539,44.137,10,4.8,mb,27,129.9,,0.89,us,usp000j9n0,2014-11-07T01:46:08.501Z,"96 km E of Loyada, Djibouti",earthquake,,,,7,reviewed,us,us
2011-10-21T06:51:43.320Z,11.593,44.076,10,4.3,mb,24,173.8,,1.08,us,usp000j9mw,2014-11-07T01:46:08.435Z,"90 km E of Loyada, Djibouti",earthquake,,,,8,reviewed,us,us
2011-10-17T01:03:25.610Z,7.643,37.868,10,4.4,mb,16,110.9,,1.49,us,usp000j9es,2014-11-07T01:46:07.408Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2011-08-23T09:34:28.250Z,11.925,43.91,10,4.6,mb,28,94.4,,1.05,us,usp000j6ww,2014-11-07T01:45:41.454Z,"67 km E of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2011-08-23T04:56:52.870Z,12.01,44.089,10,4.9,mb,77,59.7,,0.87,us,usp000j6wj,2014-11-07T01:45:41.381Z,"87 km E of Obock, Djibouti",earthquake,,,,33,reviewed,us,us
2011-08-02T23:24:32.920Z,9.979,43.087,10,5,mwc,59,59.3,,1.15,us,usp000j5vv,2022-04-08T21:57:10.570Z,"34 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,gcmt
2011-06-17T09:16:12.570Z,13.303,41.732,10,5.6,mwb,161,51.8,,1.05,us,usp000j3ap,2022-07-19T17:57:14.521Z,"69 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,us
2011-06-12T21:41:55.800Z,13.377,41.62,2.5,4.6,mb,65,70,,0.86,us,usp000j332,2014-11-07T01:45:04.930Z,"61 km S of Edd, Eritrea",earthquake,,20.5,,25,reviewed,us,us
2011-06-12T21:37:13.320Z,13.213,41.792,12.2,4.5,mb,67,68.8,,1.11,us,usp000j331,2014-11-07T01:45:04.924Z,"80 km S of Edd, Eritrea",earthquake,,25.2,,25,reviewed,us,us
2011-06-12T21:31:08.720Z,13.34,41.542,13.1,4.6,mb,27,129.9,,0.76,us,usp000j330,2014-11-07T01:45:04.922Z,"67 km SSW of Edd, Eritrea",earthquake,,29.9,,4,reviewed,us,us
2011-06-12T21:17:11.220Z,13.408,41.548,10,4.6,mb,29,116.7,,0.98,us,usp000j32z,2014-11-07T01:45:04.919Z,"59 km SSW of Edd, Eritrea",earthquake,,,,7,reviewed,us,us
2011-06-12T21:03:23.160Z,13.53,41.641,10,5.4,mwc,249,49.7,,0.97,us,usp000j32y,2022-07-19T17:32:43.260Z,"44 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2011-06-12T20:58:18.460Z,13.433,41.682,10,4,mb,27,125.5,,0.94,us,usp000j32w,2014-11-07T01:45:04.886Z,"55 km S of Edd, Eritrea",earthquake,,,,4,reviewed,us,us
2011-06-12T20:32:40.490Z,13.414,41.735,10,5.6,mww,210,49.6,,1,us,usp000j32u,2022-04-08T21:51:09.191Z,"57 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,us
2011-06-12T20:23:06.400Z,13.392,41.62,10,4.3,mb,24,70.2,,0.98,us,usp000j32s,2014-11-07T01:45:04.846Z,"60 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T20:10:54.780Z,13.153,41.661,10,4.1,mb,24,190.1,,0.77,us,usp000j32r,2014-11-07T01:45:04.844Z,"86 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T19:57:43.910Z,13.377,41.665,10,4.4,mb,17,118.7,,0.86,us,usp000j32q,2014-11-07T01:45:04.842Z,"61 km S of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T19:44:16.310Z,13.409,41.711,10,4.8,mb,71,64,,1.09,us,usp000j32n,2014-11-07T01:45:04.830Z,"57 km S of Edd, Eritrea",earthquake,,,,25,reviewed,us,us
2011-06-12T19:38:03.460Z,13.226,41.735,10,4.5,mb,36,119.5,,1.15,us,usp000j32m,2014-11-07T01:45:04.827Z,"78 km S of Edd, Eritrea",earthquake,,,,7,reviewed,us,us
2011-06-12T19:37:43.850Z,13.441,41.667,10,4.8,mb,52,71.8,,1.06,us,usp000j32k,2014-11-07T01:45:04.823Z,"54 km S of Edd, Eritrea",earthquake,,,,11,reviewed,us,us
2011-06-12T19:31:19.750Z,13.251,41.795,10,4.2,mb,29,72.2,,0.94,us,usp000j32j,2014-11-07T01:45:04.821Z,"76 km S of Edd, Eritrea",earthquake,,,,4,reviewed,us,us
2011-06-12T19:23:55.520Z,13.312,41.72,10,4.6,mb,21,118.5,,0.97,us,usp000j32h,2014-11-07T01:45:04.819Z,"68 km S of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T19:21:50.810Z,13.303,41.801,10,5,mwc,99,49.6,,1.11,us,usp000j32g,2022-04-08T21:51:07.569Z,"70 km S of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2011-06-12T19:03:37.210Z,13.428,41.727,10,4.2,mb,35,73,,1.25,us,usp000j32e,2014-11-07T01:45:04.806Z,"55 km S of Edd, Eritrea",earthquake,,,,6,reviewed,us,us
2011-06-12T18:56:12.850Z,13.262,41.765,10,4,mb,15,126.2,,1.18,us,usp000j32d,2014-11-07T01:45:04.805Z,"74 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T18:48:51.500Z,13.353,41.818,10,4,mb,29,74.1,,1.21,us,usp000j32c,2014-11-07T01:45:04.802Z,"65 km SSE of Edd, Eritrea",earthquake,,,,4,reviewed,us,us
2011-06-12T18:01:21.720Z,13.196,41.818,10,4.4,mb,40,72,,1.2,us,usp000j328,2014-11-07T01:45:04.789Z,"82 km S of Edd, Eritrea",earthquake,,,,9,reviewed,us,us
2011-06-12T17:47:20.290Z,13.332,41.693,10,4.7,mb,48,77.1,,1.36,us,usp000j327,2014-11-07T01:45:04.785Z,"66 km S of Edd, Eritrea",earthquake,,,,13,reviewed,us,us
2011-06-12T17:24:38.940Z,13.097,41.779,10,4,mb,16,128.7,,0.79,us,usp000j325,2014-11-07T01:45:04.781Z,"92 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T17:18:09.640Z,13.344,41.766,10,4.8,mb,95,49.6,,1.13,us,usp000j324,2022-04-08T21:51:05.652Z,"65 km S of Edd, Eritrea",earthquake,,,,38,reviewed,us,us
2011-06-12T17:10:34.810Z,12.91,41.74,10,4,mb,20,69,,0.9,us,usp000j323,2014-11-07T01:45:04.772Z,"108 km W of Assab, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T17:09:06.310Z,12.969,41.023,10,4.5,mb,8,185.9,,1.39,us,usp000j322,2014-11-07T01:45:04.770Z,"128 km SW of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T17:00:00.600Z,13.311,41.696,10,4.2,mb,15,164,,0.76,us,usp000j31z,2014-11-07T01:45:04.765Z,"68 km S of Edd, Eritrea",earthquake,,2,,2,reviewed,us,us
2011-06-12T16:51:00.390Z,13.349,41.763,10,4.3,mb,18,124.9,,0.88,us,usp000j31x,2014-11-07T01:45:04.760Z,"64 km S of Edd, Eritrea",earthquake,,0,,2,reviewed,us,us
2011-06-12T16:44:40.870Z,13.337,41.659,10,4.7,mb,14,127.5,,0.6,us,usp000j31w,2014-11-07T01:45:04.759Z,"65 km S of Edd, Eritrea",earthquake,,0,,1,reviewed,us,us
2011-06-12T16:33:10.730Z,13.294,41.756,10,4.3,mb,31,126,,0.58,us,usp000j31v,2014-11-07T01:45:04.756Z,"70 km S of Edd, Eritrea",earthquake,,,,2,reviewed,us,us
2011-06-12T16:27:49.900Z,13.305,41.654,10,4.8,mb,16,77.2,,1.16,us,usp000j31u,2014-11-07T01:45:04.754Z,"69 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T16:24:44.070Z,13.398,41.726,10,4.8,mb,88,49.6,,0.94,us,usp000j31s,2014-11-07T01:45:04.745Z,"59 km S of Edd, Eritrea",earthquake,,0,,28,reviewed,us,us
2011-06-12T16:22:11.160Z,13.282,41.716,10,4.2,mb,16,127.1,,0.64,us,usp000j31q,2014-11-07T01:45:04.741Z,"71 km S of Edd, Eritrea",earthquake,,0,,2,reviewed,us,us
2011-06-12T16:12:03.180Z,13.322,41.781,12.5,4.7,mb,72,49.6,,0.92,us,usp000j31p,2014-11-07T01:45:04.735Z,"68 km S of Edd, Eritrea",earthquake,,19.6,,22,reviewed,us,us
2011-06-12T16:09:30.950Z,13.331,41.76,10,4.5,mb,43,76.9,,0.95,us,usp000j31n,2014-11-07T01:45:04.732Z,"66 km S of Edd, Eritrea",earthquake,,,,10,reviewed,us,us
2011-06-12T15:38:52.000Z,13.339,41.637,10,4,mb,18,119.9,,1.18,us,usp000j31j,2014-11-07T01:45:04.726Z,"65 km S of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2011-06-12T15:37:04.110Z,13.42,41.694,1.9,5.1,mwc,129,49.7,,0.86,us,usp000j31h,2022-04-08T21:50:58.839Z,"56 km S of Edd, Eritrea",earthquake,,14.1,,,reviewed,us,gcmt
2011-06-10T18:16:54.400Z,12.467,47.647,10,4.7,mb,46,90.7,,1.19,us,usp000j2yq,2014-11-07T01:45:04.127Z,"156 km NNW of Las Khorey, Somalia",earthquake,,,,19,reviewed,us,us
2011-06-10T17:46:57.690Z,12.435,47.609,10,4.4,mb,64,93.9,,0.88,us,usp000j2yn,2014-11-07T01:45:04.119Z,"154 km NNW of Las Khorey, Somalia",earthquake,,,,18,reviewed,us,us
2011-06-09T19:02:26.970Z,12.428,47.5,10,4.6,mb,37,93.8,,1.08,us,usp000j2x7,2014-11-07T01:45:03.513Z,"159 km NNW of Las Khorey, Somalia",earthquake,,,,11,reviewed,us,us
2011-06-02T23:58:46.160Z,11.672,44.037,10,4,mb,18,178.5,,0.95,us,usp000j2ky,2014-11-07T01:45:00.812Z,"87 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-06-02T23:21:15.860Z,12.034,43.889,10,4.2,mb,14,84,,1.47,us,usp000j2kv,2014-11-07T01:45:00.801Z,"65 km E of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-05-31T00:36:20.340Z,12.409,47.29,10.7,4.5,mb,72,66.5,,0.98,us,usp000j2fe,2014-11-07T01:44:56.461Z,"169 km NW of Las Khorey, Somalia",earthquake,,22.9,,26,reviewed,us,us
2011-05-15T05:24:44.570Z,11.957,44.348,10,4,mb,15,140.9,,0.94,us,usp000j1mm,2014-11-07T01:44:51.257Z,"115 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2011-04-19T09:37:54.750Z,11.819,44.023,10,4.7,mb,50,95,,1.03,us,usp000j08b,2014-11-07T01:44:35.349Z,"81 km ESE of Obock, Djibouti",earthquake,,,,13,reviewed,us,us
2011-04-19T09:08:03.160Z,11.923,43.992,10,4.8,mb,53,94.7,,1.18,us,usp000j089,2014-11-07T01:44:35.342Z,"76 km E of Obock, Djibouti",earthquake,,,,16,reviewed,us,us
2011-03-31T18:33:38.040Z,13.17,41.829,6.5,4.5,mb,67,53.7,,1.05,us,usp000hz0n,2014-11-07T01:44:23.039Z,"85 km S of Edd, Eritrea",earthquake,,20.5,,19,reviewed,us,us
2011-03-31T02:24:47.920Z,12.007,43.782,10,4.2,mb,30,166.8,,1.26,us,usp000hyyw,2014-11-07T01:44:22.756Z,"53 km E of Obock, Djibouti",earthquake,,,,6,reviewed,us,us
2011-03-30T01:42:49.170Z,11.993,44.061,10,4.9,mb,70,92.5,,0.88,us,usp000hywr,2014-11-07T01:44:22.251Z,"84 km E of Obock, Djibouti",earthquake,,,,29,reviewed,us,us
2011-03-30T01:27:52.380Z,11.825,44.047,10,4.4,mb,41,128.5,,0.85,us,usp000hywq,2014-11-07T01:44:22.248Z,"84 km E of Obock, Djibouti",earthquake,,,,10,reviewed,us,us
2011-03-19T20:08:10.360Z,6.659,38.521,10,5,mwc,115,48.6,,0.96,us,usp000hxyv,2022-07-19T09:14:11.641Z,"13 km ENE of Wendo, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-03-13T20:16:44.430Z,11.902,44.086,10,4.1,mb,18,98.7,,1.19,us,usp000hwz3,2014-11-07T01:44:06.989Z,"87 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2011-03-13T15:35:00.220Z,11.865,44.006,10,4.9,mb,13,178,,0.97,us,usp000hwx7,2014-11-07T01:44:06.519Z,"78 km E of Obock, Djibouti",earthquake,,0,,1,reviewed,us,us
2011-03-13T14:08:09.310Z,11.852,44.024,10,4.3,mb,13,178.8,,0.87,us,usp000hwwk,2014-11-07T01:44:06.245Z,"81 km E of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2011-02-25T22:29:51.780Z,11.649,44.282,10,4.2,mb,18,152.6,,0.99,us,usp000hv2s,2014-11-07T01:43:43.940Z,"113 km ESE of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-02-19T15:02:35.210Z,11.817,44.207,10,4,mb,12,144.9,,1.03,us,usp000hus0,2014-11-07T01:43:41.406Z,"101 km E of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2011-02-19T11:19:44.350Z,11.654,44.119,10,4.3,mb,22,95.6,,0.98,us,usp000hurr,2014-11-07T01:43:41.367Z,"96 km ENE of Loyada, Djibouti",earthquake,,,,2,reviewed,us,us
2011-02-18T19:29:24.990Z,11.682,44.137,10,4.7,mb,25,150.2,,0.93,us,usp000huqj,2014-11-07T01:43:41.163Z,"97 km ESE of Obock, Djibouti",earthquake,,,,9,reviewed,us,us
2011-02-18T12:27:16.360Z,11.621,44.18,10,4.2,mb,16,190.5,,0.94,us,usp000hupx,2014-11-07T01:43:41.084Z,"102 km E of Loyada, Djibouti",earthquake,,,,2,reviewed,us,us
2011-02-18T03:02:21.440Z,11.85,44.093,10,4.3,mb,15,179.7,,0.8,us,usp000hup5,2014-11-07T01:43:40.972Z,"88 km E of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-02-17T21:57:30.670Z,11.752,44.139,10,4,mb,14,137.5,,0.66,us,usp000hunr,2014-11-07T01:43:40.925Z,"95 km ESE of Obock, Djibouti",earthquake,,,,5,reviewed,us,us
2011-02-17T21:03:23.530Z,11.723,44.136,10,4.1,mb,15,185.8,,0.8,us,usp000hunp,2014-11-07T01:43:40.920Z,"96 km ESE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2011-02-17T11:33:55.350Z,11.63,44.104,10,4.4,mb,21,152.4,,1.01,us,usp000hun5,2014-11-07T01:43:40.864Z,"94 km ENE of Loyada, Djibouti",earthquake,,,,2,reviewed,us,us
2011-02-12T17:18:22.910Z,11.882,44.016,10,4.3,mb,20,140,,1.14,us,usp000hue8,2014-11-07T01:43:39.697Z,"79 km E of Obock, Djibouti",earthquake,,,,4,reviewed,us,us
2011-02-01T11:24:32.030Z,11.778,43.957,10,4.8,mb,70,94.8,,0.98,us,usp000htya,2014-11-07T01:43:34.879Z,"75 km ESE of Obock, Djibouti",earthquake,,,,17,reviewed,us,us
2011-01-30T03:48:34.110Z,11.944,43.868,10,4.8,mb,43,94.2,,1.13,us,usp000htuc,2014-11-07T01:43:31.644Z,"63 km E of Obock, Djibouti",earthquake,,,,16,reviewed,us,us
2011-01-30T02:28:43.060Z,11.991,44.033,10,5,mwc,86,59.7,,1.02,us,usp000htu6,2014-11-07T01:43:31.609Z,"81 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2011-01-30T02:18:16.920Z,11.676,44.059,10,4.1,mb,21,99.1,,1.38,us,usp000htu5,2014-11-07T01:43:31.607Z,"89 km ESE of Obock, Djibouti",earthquake,,,,8,reviewed,us,us
2011-01-18T17:02:29.200Z,11.988,43.986,10,4.4,mb,13,131.7,,1.19,us,usp000htb0,2014-11-07T01:43:27.507Z,"76 km E of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2011-01-18T16:35:54.660Z,11.9,44.07,10,4.8,mb,37,95,,0.87,us,usp000htaz,2014-11-07T01:43:27.504Z,"85 km E of Obock, Djibouti",earthquake,,0,,6,reviewed,us,us
2011-01-16T05:37:51.380Z,11.844,44.004,10,4.2,mb,21,98.6,,0.77,us,usp000ht6u,2014-11-07T01:43:26.869Z,"79 km E of Obock, Djibouti",earthquake,,,,2,reviewed,us,us
2011-01-16T04:42:10.360Z,11.738,44.072,10,4,mb,13,178.5,,0.97,us,usp000ht6s,2014-11-07T01:43:26.866Z,"89 km ESE of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
2011-01-10T02:29:57.570Z,12.036,43.985,10,5.1,mwc,75,48,,0.78,us,usp000hsv0,2014-11-07T01:43:24.932Z,"76 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,gcmt
2010-12-31T22:04:44.350Z,11.884,44.059,10,4.8,mb,48,95,,0.72,us,usp000hscp,2014-11-07T01:43:16.937Z,"84 km E of Obock, Djibouti",earthquake,,,,22,reviewed,us,us
