Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2009,12,06,08:54:39,14.034,44.587,2.2,2.2,"WESTERN ARABIAN PENINSULA",1260089679
2009,12,05,20:31:57,14.177,44.795,26.2,2.6,"WESTERN ARABIAN PENINSULA",1260045117
2009,12,05,17:34:44,14.536,44.438,5,2.4,"WESTERN ARABIAN PENINSULA",1260034484
2009,12,05,16:07:26,12.084,43.651,5,2.8,"WESTERN ARABIAN PENINSULA",1260029246
2009,12,04,01:41:41,12.931,43.549,39.1,2.9,"WESTERN ARABIAN PENINSULA",1259890901
2009,12,02,19:26:52,12.176,44.409,2,2.6,"WESTERN ARABIAN PENINSULA",1259782012
2009,12,02,17:33:32,12.252,44.161,1.8,2.8,"WESTERN ARABIAN PENINSULA",1259775212
2009,12,01,16:57:37,12.59,46.135,3.8,2.8,"WESTERN GULF OF ADEN",1259686657
2009,12,01,11:59:35,12.362,45.975,14.1,3,"WESTERN GULF OF ADEN",1259668775
2009,11,30,23:42:17,12.344,46.044,28.3,2.7,"WESTERN GULF OF ADEN",1259624537
2009,11,30,17:18:38,12.333,46.058,12.4,2.7,"WESTERN GULF OF ADEN",1259601518
2009,11,29,19:57:16,12.426,45.678,9,3.5,"WESTERN GULF OF ADEN",1259524636
2009,11,29,16:46:32,14.4315,41.9756,10,3.9,"ETHIOPIA",1259513192
2009,11,29,16:42:31,12.436,45.98,12,3.3,"WESTERN GULF OF ADEN",1259512951
2009,11,29,02:25:13,12.234,44.361,2,2.7,"WESTERN ARABIAN PENINSULA",1259461513
2009,11,29,01:36:41,12.212,44.303,2,3.1,"WESTERN ARABIAN PENINSULA",1259458601
2009,11,28,21:59:39,12.168,44.09,46.4,2.3,"WESTERN ARABIAN PENINSULA",1259445579
2009,11,27,13:08:28,14.683,42.304,3.2,3.1,"WESTERN ARABIAN PENINSULA",1259327308
2009,11,26,12:55:55,12.358,45.874,16.8,2.9,"WESTERN GULF OF ADEN",1259240155
2009,11,24,00:49:19,13.812,42.855,3.5,3.3,"ETHIOPIA",1259023759
2009,11,23,21:16:21,12.2,44.638,18.7,2.4,"WESTERN ARABIAN PENINSULA",1259010981
2009,11,22,22:10:47,12.536,45.509,10.7,2.2,"WESTERN GULF OF ADEN",1258927847
2009,11,20,00:44:21,12.399,45.721,8.6,2.9,"WESTERN GULF OF ADEN",1258677861
2009,11,18,08:58:00,13.626,44.586,2,1.8,"WESTERN ARABIAN PENINSULA",1258534680
2009,11,18,03:55:59,12.451,45.79,15.8,3.1,"WESTERN GULF OF ADEN",1258516559
2009,11,18,03:38:40,12.431,45.773,12.2,3.1,"WESTERN GULF OF ADEN",1258515520
2009,11,17,23:58:20,11.999,43.867,13.2,3.7,"ETHIOPIA",1258502300
2009,11,16,23:00:01,12.241,44.328,4.7,2.8,"WESTERN ARABIAN PENINSULA",1258412401
2009,11,16,21:04:27,11.9883,43.2692,10,3.6,"ETHIOPIA",1258405467
2009,11,16,00:22:33,12.427,45.71,10.9,2.9,"WESTERN GULF OF ADEN",1258330953
2009,11,15,16:59:20,12.386,45.846,15.2,3,"WESTERN GULF OF ADEN",1258304360
2009,11,15,08:16:31,12.086,43.794,2.1,3.6,"WESTERN ARABIAN PENINSULA",1258272991
2009,11,15,03:17:09,12.433,45.91,28.1,2.4,"WESTERN GULF OF ADEN",1258255029
2009,11,14,19:58:13,12.44,45.846,47.7,3.3,"WESTERN GULF OF ADEN",1258228693
2009,11,14,18:05:51,12.427,45.714,47.1,2.9,"WESTERN GULF OF ADEN",1258221951
2009,11,14,11:10:17,13.832,44.066,5.3,2.5,"WESTERN ARABIAN PENINSULA",1258197017
2009,11,14,08:02:23,12.439,45.79,12.7,2.6,"WESTERN GULF OF ADEN",1258185743
2009,11,14,02:10:03,12.415,45.803,13.6,3.1,"WESTERN GULF OF ADEN",1258164603
2009,11,13,21:54:40,12.428,45.707,10.5,2.5,"WESTERN GULF OF ADEN",1258149280
2009,11,13,18:55:05,12.442,45.808,13.3,3,"WESTERN GULF OF ADEN",1258138505
2009,11,13,06:19:49,12.437,45.805,8.9,3.2,"WESTERN GULF OF ADEN",1258093189
2009,11,13,05:06:07,12.304,45.724,19.2,2.5,"WESTERN GULF OF ADEN",1258088767
2009,11,13,00:58:26,12.257,44.591,22.1,2.6,"WESTERN ARABIAN PENINSULA",1258073906
2009,11,12,23:31:45,12.266,44.615,15.6,2.5,"WESTERN ARABIAN PENINSULA",1258068705
2009,11,12,23:18:20,12.223,44.668,10.5,3.2,"WESTERN ARABIAN PENINSULA",1258067900
2009,11,12,20:12:46,12.199,44.722,14.1,2.6,"WESTERN ARABIAN PENINSULA",1258056766
2009,11,12,00:46:49,12.396,45.847,28.1,3.2,"WESTERN GULF OF ADEN",1257986809
2009,11,11,09:00:43,12.339,44.736,4,2.9,"WESTERN ARABIAN PENINSULA",1257930043
2009,11,11,08:22:39,12.447,45.625,2.2,2.9,"WESTERN GULF OF ADEN",1257927759
2009,11,11,02:07:51,12.132,44.799,10.5,4.2,"WESTERN ARABIAN PENINSULA",1257905271
2009,11,11,01:51:52,12.156,44.707,2.4,3.3,"WESTERN ARABIAN PENINSULA",1257904312
2009,11,10,23:53:27,12.381,45.824,28.7,3.6,"WESTERN GULF OF ADEN",1257897207
2009,11,10,23:08:29,12.371,45.844,28.5,3.7,"WESTERN GULF OF ADEN",1257894509
2009,11,10,21:20:26,14.241,46.397,3.2,3,"WESTERN ARABIAN PENINSULA",1257888026
2009,11,10,20:51:05,12.438,45.736,6.4,2.5,"WESTERN GULF OF ADEN",1257886265
2009,11,10,18:15:05,12.471,45.78,5.6,3.1,"WESTERN GULF OF ADEN",1257876905
2009,11,10,16:48:27,12.215,44.741,5.7,3.2,"WESTERN ARABIAN PENINSULA",1257871707
2009,11,10,13:15:00,12.213,44.711,6.3,3.7,"WESTERN ARABIAN PENINSULA",1257858900
2009,11,10,13:00:22,12.448,45.773,9.6,3,"WESTERN GULF OF ADEN",1257858022
2009,11,10,12:43:22,12.144,44.78,2.6,4.5,"WESTERN ARABIAN PENINSULA",1257857002
2009,11,10,10:26:50,12.438,45.706,11.1,2.8,"WESTERN GULF OF ADEN",1257848810
2009,11,10,07:29:54,12.129,44.671,4.4,3.7,"WESTERN ARABIAN PENINSULA",1257838194
2009,11,10,02:59:57,12.159,44.638,2,3.2,"WESTERN ARABIAN PENINSULA",1257821997
2009,11,09,19:28:59,12.158,44.821,4.8,3.1,"WESTERN ARABIAN PENINSULA",1257794939
2009,11,09,13:46:36,12.107,44.715,2,3.1,"WESTERN ARABIAN PENINSULA",1257774396
2009,11,09,13:14:12,12.152,44.706,3.7,3.6,"WESTERN ARABIAN PENINSULA",1257772452
2009,11,09,12:36:42,12.233,44.723,2,3,"WESTERN ARABIAN PENINSULA",1257770202
2009,11,09,07:46:51,12.403,45.638,11.7,3,"WESTERN GULF OF ADEN",1257752811
2009,11,08,21:48:11,12.405,45.649,11.9,3,"WESTERN GULF OF ADEN",1257716891
2009,11,08,17:46:24,12.429,45.718,8.8,2.4,"WESTERN GULF OF ADEN",1257702384
2009,11,08,15:39:49,12.419,45.648,5.4,3.5,"WESTERN GULF OF ADEN",1257694789
2009,11,08,13:40:06,11.1437,34.0265,10,3.6,"SUDAN",1257687606
2009,11,08,13:23:32,12.239,44.709,2,3.1,"WESTERN ARABIAN PENINSULA",1257686612
2009,11,08,12:24:56,12.229,44.702,2,3,"WESTERN ARABIAN PENINSULA",1257683096
2009,11,08,11:16:33,12.144,44.684,5.6,3,"WESTERN ARABIAN PENINSULA",1257678993
2009,11,08,05:10:19,12.437,45.685,13.6,3.4,"WESTERN GULF OF ADEN",1257657019
2009,11,07,21:25:04,12.2426,45.8141,7,3.7,"WESTERN GULF OF ADEN",1257629104
2009,11,07,21:23:14,12.443,45.615,7.4,3,"WESTERN GULF OF ADEN",1257628994
2009,11,07,21:11:13,12.441,45.72,5.4,3.5,"WESTERN GULF OF ADEN",1257628273
2009,11,07,21:07:14,12.1526,45.9265,14.5,4.3,"WESTERN GULF OF ADEN",1257628034
2009,11,07,20:23:42,12.405,45.647,8.1,2.9,"WESTERN GULF OF ADEN",1257625422
2009,11,07,20:17:17,12.457,45.674,5.6,2.6,"WESTERN GULF OF ADEN",1257625037
2009,11,07,20:01:35,12.446,45.718,10,2.8,"WESTERN GULF OF ADEN",1257624095
2009,11,07,17:50:50,12.234,44.726,2.5,2.9,"WESTERN ARABIAN PENINSULA",1257616250
2009,11,07,16:53:03,12.451,45.79,9.9,3,"WESTERN GULF OF ADEN",1257612783
2009,11,07,14:46:40,12.453,45.686,11.3,2.6,"WESTERN GULF OF ADEN",1257605200
2009,11,07,13:50:39,12.401,45.768,2,2.8,"WESTERN GULF OF ADEN",1257601839
2009,11,07,13:11:44,12.456,45.686,6.2,3,"WESTERN GULF OF ADEN",1257599504
2009,11,07,12:31:10,12.425,45.647,10.1,3.3,"WESTERN GULF OF ADEN",1257597070
2009,11,07,11:00:19,12.125,44.629,5.8,3.4,"WESTERN ARABIAN PENINSULA",1257591619
2009,11,07,10:51:25,12.449,45.644,10.1,3.3,"WESTERN GULF OF ADEN",1257591085
2009,11,07,10:42:24,12.446,45.673,3.2,2.8,"WESTERN GULF OF ADEN",1257590544
2009,11,07,10:33:34,12.442,45.682,3.7,3.8,"WESTERN GULF OF ADEN",1257590014
2009,11,07,10:11:17,12.458,45.671,6.5,2.9,"WESTERN GULF OF ADEN",1257588677
2009,11,07,09:59:13,12.232,44.741,2,3.3,"WESTERN ARABIAN PENINSULA",1257587953
2009,11,07,09:06:08,12.412,45.68,9.4,3.3,"WESTERN GULF OF ADEN",1257584768
2009,11,07,08:18:44,12.433,45.625,9.1,2.8,"WESTERN GULF OF ADEN",1257581924
2009,11,07,07:01:45,11.997,44.566,2,3.4,"WESTERN GULF OF ADEN",1257577305
2009,11,07,04:18:54,11.583,44.72,3.3,3.6,"WESTERN GULF OF ADEN",1257567534
2009,11,07,02:52:00,12.424,45.679,11.4,3.3,"WESTERN GULF OF ADEN",1257562320
2009,11,07,02:42:15,12.25,44.711,5.9,3.1,"WESTERN ARABIAN PENINSULA",1257561735
2009,11,07,00:33:52,12.039,44.559,10,3,"WESTERN ARABIAN PENINSULA",1257554032
2009,11,07,00:24:57,12.403,45.644,12.9,2.9,"WESTERN GULF OF ADEN",1257553497
2009,11,06,22:04:24,12.422,45.601,8.1,3.4,"WESTERN GULF OF ADEN",1257545064
2009,11,06,21:31:09,12.412,45.634,10.3,2.5,"WESTERN GULF OF ADEN",1257543069
2009,11,06,20:29:52,12.463,45.631,7,3.2,"WESTERN GULF OF ADEN",1257539392
2009,11,06,19:44:27,12.446,45.65,9.4,3.3,"WESTERN GULF OF ADEN",1257536667
2009,11,06,19:27:06,12.2146,45.8715,14.1,4.9,"WESTERN GULF OF ADEN",1257535626
2009,11,06,19:26:20,12.41,45.695,8.8,4,"WESTERN GULF OF ADEN",1257535580
2009,11,06,18:12:37,12.443,45.679,6,3.9,"WESTERN GULF OF ADEN",1257531157
2009,11,06,16:22:07,12.1568,45.7566,13.4,4.1,"WESTERN GULF OF ADEN",1257524527
2009,11,06,15:23:35,12.3214,44.7227,10,3.5,"WESTERN ARABIAN PENINSULA",1257521015
2009,11,06,15:17:35,12.17,44.651,4.2,3.3,"WESTERN ARABIAN PENINSULA",1257520655
2009,11,06,15:15:29,12.169,44.698,3.4,3.5,"WESTERN ARABIAN PENINSULA",1257520529
2009,11,06,14:18:22,12.211,44.747,2,2.9,"WESTERN ARABIAN PENINSULA",1257517102
2009,11,06,13:56:05,12.286,44.761,2,3.1,"WESTERN ARABIAN PENINSULA",1257515765
2009,11,06,13:14:56,12.414,45.724,10.3,3.6,"WESTERN GULF OF ADEN",1257513296
2009,11,06,12:13:46,12.242,44.725,2,3.4,"WESTERN ARABIAN PENINSULA",1257509626
2009,11,06,10:20:43,12.443,45.723,12,3.8,"WESTERN GULF OF ADEN",1257502843
2009,11,06,09:09:23,12.428,45.645,5.6,2.8,"WESTERN GULF OF ADEN",1257498563
2009,11,06,08:53:34,12.1881,44.6565,5.4,3.9,"WESTERN ARABIAN PENINSULA",1257497614
2009,11,06,07:56:09,12.396,45.644,11.5,3.9,"WESTERN GULF OF ADEN",1257494169
2009,11,06,07:29:21,12.44,45.802,9.6,3.3,"WESTERN GULF OF ADEN",1257492561
2009,11,06,06:56:25,12.391,45.669,3.5,2.9,"WESTERN GULF OF ADEN",1257490585
2009,11,06,05:55:24,12.128,44.722,5.2,4.2,"WESTERN ARABIAN PENINSULA",1257486924
2009,11,06,05:16:39,12.383,45.696,4.3,2.7,"WESTERN GULF OF ADEN",1257484599
2009,11,06,05:04:31,12.467,45.743,5.5,3,"WESTERN GULF OF ADEN",1257483871
2009,11,06,04:16:48,11.93,44.724,11,2.9,"WESTERN GULF OF ADEN",1257481008
2009,11,06,02:17:41,11.8191,44.7071,10,3.7,"WESTERN GULF OF ADEN",1257473861
2009,11,06,01:40:14,11.911,44.698,9.4,3.4,"WESTERN GULF OF ADEN",1257471614
2009,11,06,01:38:04,11.907,44.814,14.5,2.9,"WESTERN GULF OF ADEN",1257471484
2009,11,06,01:26:03,12.0665,44.8462,10,4.8,"WESTERN ARABIAN PENINSULA",1257470763
2009,11,06,01:15:40,11.8633,44.6979,10,3.6,"WESTERN GULF OF ADEN",1257470140
2009,11,06,01:09:43,12.128,44.851,6.4,3.9,"WESTERN ARABIAN PENINSULA",1257469783
2009,11,05,23:41:24,12.035,44.785,6.7,3,"WESTERN ARABIAN PENINSULA",1257464484
2009,11,05,23:24:24,12.42,45.727,3.5,3.4,"WESTERN GULF OF ADEN",1257463464
2009,11,05,23:13:55,12.37,45.624,3.6,3.9,"WESTERN GULF OF ADEN",1257462835
2009,11,05,22:53:21,12.02,44.564,2,2.9,"WESTERN ARABIAN PENINSULA",1257461601
2009,11,05,22:34:41,12.4,45.697,9,2.8,"WESTERN GULF OF ADEN",1257460481
2009,11,05,22:24:32,12.415,45.752,3.3,3.9,"WESTERN GULF OF ADEN",1257459872
2009,11,05,22:18:50,12.4375,45.6755,10,3.9,"WESTERN GULF OF ADEN",1257459530
2009,11,05,22:02:09,12.427,45.721,4.8,3.6,"WESTERN GULF OF ADEN",1257458529
2009,11,05,21:58:58,12.425,45.645,4.2,3.2,"WESTERN GULF OF ADEN",1257458338
2009,11,05,21:54:25,12.374,45.672,27.8,3.3,"WESTERN GULF OF ADEN",1257458065
2009,11,05,21:46:19,12.404,45.658,7.4,3.5,"WESTERN GULF OF ADEN",1257457579
2009,11,05,21:35:30,12.436,45.731,2.9,3.1,"WESTERN GULF OF ADEN",1257456930
2009,11,05,21:31:39,12.413,45.739,11.1,3.6,"WESTERN GULF OF ADEN",1257456699
2009,11,05,21:25:49,12.427,45.729,12.3,4.2,"WESTERN GULF OF ADEN",1257456349
2009,11,05,21:21:05,12.1308,45.8548,10,3.9,"WESTERN GULF OF ADEN",1257456065
2009,11,05,21:20:20,12.401,45.645,14.1,3.1,"WESTERN GULF OF ADEN",1257456020
2009,11,05,17:03:26,12.0531,46.0874,13,3.8,"WESTERN GULF OF ADEN",1257440606
2009,11,05,15:51:59,12.419,45.727,14.8,3.7,"WESTERN GULF OF ADEN",1257436319
2009,11,05,15:45:39,12.507,45.622,2,3.6,"WESTERN GULF OF ADEN",1257435939
2009,11,05,15:41:09,12.422,45.701,18.4,3.5,"WESTERN GULF OF ADEN",1257435669
2009,11,05,15:16:48,12.4,45.74,7,3.5,"WESTERN GULF OF ADEN",1257434208
2009,11,05,15:13:10,12.519,45.636,0.1,2.7,"WESTERN GULF OF ADEN",1257433990
2009,11,05,14:52:20,12.501,45.633,2,3.8,"WESTERN GULF OF ADEN",1257432740
2009,11,05,14:47:34,12.248,45.7736,10,3.9,"WESTERN GULF OF ADEN",1257432454
2009,11,05,14:34:56,12.433,45.651,9.5,3.6,"WESTERN GULF OF ADEN",1257431696
2009,11,05,14:27:25,12.449,45.624,4.6,3.5,"WESTERN GULF OF ADEN",1257431245
2009,11,05,14:24:12,12.433,45.708,28.8,2.5,"WESTERN GULF OF ADEN",1257431052
2009,11,05,14:06:56,12.458,45.703,7.9,3,"WESTERN GULF OF ADEN",1257430016
2009,11,05,14:03:12,12.442,45.679,5.7,3.3,"WESTERN GULF OF ADEN",1257429792
2009,11,05,13:58:57,12.459,45.657,16.2,2.8,"WESTERN GULF OF ADEN",1257429537
2009,11,05,13:49:33,12.429,45.734,10.7,3.4,"WESTERN GULF OF ADEN",1257428973
2009,11,05,13:44:32,12.423,45.675,8.8,3.3,"WESTERN GULF OF ADEN",1257428672
2009,11,05,13:23:48,12.425,45.714,10.6,3.1,"WESTERN GULF OF ADEN",1257427428
2009,11,05,13:18:14,12.447,45.639,5.6,3.4,"WESTERN GULF OF ADEN",1257427094
2009,11,05,13:15:57,12.445,45.708,5.7,3.4,"WESTERN GULF OF ADEN",1257426957
2009,11,05,12:00:29,12.415,45.707,4.1,3.3,"WESTERN GULF OF ADEN",1257422429
2009,11,05,11:33:46,12.3204,45.6196,10,3.8,"WESTERN GULF OF ADEN",1257420826
2009,11,05,11:06:22,12.4481,45.8039,7,4.2,"WESTERN GULF OF ADEN",1257419182
2009,11,05,11:05:45,12.1622,45.9059,6.9,4.5,"WESTERN GULF OF ADEN",1257419145
2009,11,05,11:03:24,12.3267,45.6931,10,3.9,"WESTERN GULF OF ADEN",1257419004
2009,11,05,10:59:39,12.462,45.625,16.4,2.9,"WESTERN GULF OF ADEN",1257418779
2009,11,05,10:52:54,12.33,45.671,20.7,3.3,"WESTERN GULF OF ADEN",1257418374
2009,11,05,10:34:57,12.2281,45.81,13,3.8,"WESTERN GULF OF ADEN",1257417297
2009,11,05,10:10:53,12.417,45.757,2.2,3.7,"WESTERN GULF OF ADEN",1257415853
2009,11,05,10:03:13,12.428,45.72,5.1,3.9,"WESTERN GULF OF ADEN",1257415393
2009,11,05,09:46:56,12.409,45.755,9.5,2.9,"WESTERN GULF OF ADEN",1257414416
2009,11,05,09:44:27,12.434,45.69,10.8,3,"WESTERN GULF OF ADEN",1257414267
2009,11,05,09:39:06,12.431,45.671,5.5,3,"WESTERN GULF OF ADEN",1257413946
2009,11,05,09:26:59,12.427,45.673,8.2,3.4,"WESTERN GULF OF ADEN",1257413219
2009,11,05,09:11:20,12.394,45.732,2.6,3.3,"WESTERN GULF OF ADEN",1257412280
2009,11,05,09:09:18,12.375,45.733,2.7,3.1,"WESTERN GULF OF ADEN",1257412158
2009,11,05,09:04:22,12.411,45.748,3.6,3.7,"WESTERN GULF OF ADEN",1257411862
2009,11,05,08:52:15,12.413,45.707,13.6,3.4,"WESTERN GULF OF ADEN",1257411135
2009,11,05,08:45:12,12.37,45.741,13.5,3.5,"WESTERN GULF OF ADEN",1257410712
2009,11,05,08:26:37,12.372,45.654,26.7,3.3,"WESTERN GULF OF ADEN",1257409597
2009,11,05,08:18:17,12.235,45.803,3.9,3,"WESTERN GULF OF ADEN",1257409097
2009,11,05,08:09:33,11.9318,45.8949,0,3.8,"WESTERN GULF OF ADEN",1257408573
2009,11,05,08:09:18,12.415,45.685,25.7,3.9,"WESTERN GULF OF ADEN",1257408558
2009,11,05,08:05:50,12.14,45.9252,12.5,5.2,"WESTERN GULF OF ADEN",1257408350
2009,11,05,07:57:31,12.153,45.9485,13.3,5.4,"WESTERN GULF OF ADEN",1257407851
2009,11,05,07:51:14,12.408,45.71,9.5,3.5,"WESTERN GULF OF ADEN",1257407474
2009,11,05,07:48:42,12.45,45.697,6.2,3.4,"WESTERN GULF OF ADEN",1257407322
2009,11,05,07:45:24,12.444,45.709,5.7,3.6,"WESTERN GULF OF ADEN",1257407124
2009,11,05,07:38:41,11.867,46.193,11.6,4,"WESTERN GULF OF ADEN",1257406721
2009,11,05,07:33:55,12.43,45.672,3.9,3.8,"WESTERN GULF OF ADEN",1257406435
2009,11,05,07:28:48,12.1905,45.7915,13,4,"WESTERN GULF OF ADEN",1257406128
2009,11,05,07:12:32,12.09,45.9564,11.8,5.6,"WESTERN GULF OF ADEN",1257405152
2009,11,05,07:06:31,12.413,45.68,10.1,3.6,"WESTERN GULF OF ADEN",1257404791
2009,11,05,06:51:10,12.443,45.678,5.1,3.7,"WESTERN GULF OF ADEN",1257403870
2009,11,05,06:48:01,12.471,45.644,10.5,3,"WESTERN GULF OF ADEN",1257403681
2009,11,05,06:45:40,12.445,45.694,7.2,3.5,"WESTERN GULF OF ADEN",1257403540
2009,11,05,06:40:37,12.396,45.711,13.3,3.8,"WESTERN GULF OF ADEN",1257403237
2009,11,05,06:39:32,12.32,45.748,17.3,3.7,"WESTERN GULF OF ADEN",1257403172
2009,11,05,06:31:17,12.2052,45.8953,13,4.3,"WESTERN GULF OF ADEN",1257402677
2009,11,05,06:28:38,12.3669,45.6926,10,3.8,"WESTERN GULF OF ADEN",1257402518
2009,11,05,06:24:17,12.1951,46.0348,13,4.2,"WESTERN GULF OF ADEN",1257402257
2009,11,05,06:23:49,12.0417,46.0439,13,4.3,"WESTERN GULF OF ADEN",1257402229
2009,11,05,06:23:05,12.1695,45.8871,12.6,5.1,"WESTERN GULF OF ADEN",1257402185
2009,11,05,03:50:22,12.439,45.684,3.9,2.9,"WESTERN GULF OF ADEN",1257393022
2009,11,05,03:06:59,12.154,44.743,0.1,3.3,"WESTERN ARABIAN PENINSULA",1257390419
2009,11,05,02:04:20,12.455,45.794,4.1,3,"WESTERN GULF OF ADEN",1257386660
2009,11,05,00:46:06,12.43,45.684,2,3.9,"WESTERN GULF OF ADEN",1257381966
2009,11,04,21:18:39,12.438,45.7,4.5,2.8,"WESTERN GULF OF ADEN",1257369519
2009,11,04,18:43:42,12.456,45.656,13.8,2.7,"WESTERN GULF OF ADEN",1257360222
2009,11,04,17:52:19,12.448,45.665,9.1,2.4,"WESTERN GULF OF ADEN",1257357139
2009,11,04,17:08:31,12.488,45.685,28.1,2.5,"WESTERN GULF OF ADEN",1257354511
2009,11,04,16:28:33,12.421,45.69,11.3,3.3,"WESTERN GULF OF ADEN",1257352113
2009,11,04,10:54:55,12.427,45.682,10.3,2.9,"WESTERN GULF OF ADEN",1257332095
2009,11,04,03:25:18,12.423,45.814,14.1,3.1,"WESTERN GULF OF ADEN",1257305118
2009,11,02,08:03:03,12.456,45.812,4.3,3.3,"WESTERN GULF OF ADEN",1257148983
2009,11,02,07:10:38,12.45,45.825,8.4,3.5,"WESTERN GULF OF ADEN",1257145838
2009,11,02,05:47:34,12.443,45.841,3.5,3.5,"WESTERN GULF OF ADEN",1257140854
2009,11,02,05:21:43,12.413,45.871,7.2,2.7,"WESTERN GULF OF ADEN",1257139303
2009,11,02,00:46:11,14.614,42.39,2.9,3.3,"WESTERN ARABIAN PENINSULA",1257122771
2009,11,01,14:24:47,12.396,45.867,13.5,3.3,"WESTERN GULF OF ADEN",1257085487
2009,10,31,22:27:00,12.46,45.631,6.8,2.7,"WESTERN GULF OF ADEN",1257028020
2009,10,30,23:07:22,12.506,45.618,7.2,2.5,"WESTERN GULF OF ADEN",1256944042
2009,10,30,14:32:21,12.472,45.666,18.6,2.4,"WESTERN GULF OF ADEN",1256913141
2009,10,29,12:28:54,12.557,48.035,3.9,3.4,"EASTERN GULF OF ADEN",1256819334
2009,10,29,08:27:18,12.52,45.632,6.3,3,"WESTERN GULF OF ADEN",1256804838
2009,10,29,00:30:54,12.601,45.187,2.6,2.9,"WESTERN GULF OF ADEN",1256776254
2009,10,29,00:20:58,12.008,43.812,17.2,3.2,"WESTERN ARABIAN PENINSULA",1256775658
2009,10,28,22:29:36,12.155,43.632,8.4,3.3,"WESTERN ARABIAN PENINSULA",1256768976
2009,10,28,21:10:08,12.104,43.5,27.8,3.6,"WESTERN ARABIAN PENINSULA",1256764208
2009,10,25,07:35:34,12.526,45.621,2.4,3.3,"WESTERN GULF OF ADEN",1256456134
2009,10,25,04:35:42,11.979,43.427,4,3.5,"ETHIOPIA",1256445342
2009,10,24,16:04:33,11.968,43.619,5,3,"ETHIOPIA",1256400273
2009,10,22,21:10:07,11.93,43.48,6.9,3.6,"ETHIOPIA",1256245807
2009,10,22,19:31:04,12.424,45.686,11.6,2.9,"WESTERN GULF OF ADEN",1256239864
2009,10,21,03:24:53,12.4,45.92,28.1,2.7,"WESTERN GULF OF ADEN",1256095493
2009,10,19,21:14:04,12.067,43.535,6,2.9,"WESTERN ARABIAN PENINSULA",1255986844
2009,10,19,20:43:02,12.499,45.759,7.1,2.7,"WESTERN GULF OF ADEN",1255984982
2009,10,19,12:40:30,12.151,43.696,10.6,2.9,"WESTERN ARABIAN PENINSULA",1255956030
2009,10,18,17:46:14,12.193,44.143,4,3,"WESTERN ARABIAN PENINSULA",1255887974
2009,10,17,22:16:53,12.482,45.879,10,3.2,"WESTERN GULF OF ADEN",1255817813
2009,10,17,22:07:56,12.289,45.577,28.1,3.1,"WESTERN GULF OF ADEN",1255817276
2009,10,17,20:46:34,12.345,45.792,27.8,3.7,"WESTERN GULF OF ADEN",1255812394
2009,10,17,16:29:39,13.2981,39.8554,10,3.8,"ETHIOPIA",1255796979
2009,10,17,06:40:03,12.462,45.698,5.4,2.8,"WESTERN GULF OF ADEN",1255761603
2009,10,15,16:23:09,12.421,45.78,16,3.7,"WESTERN GULF OF ADEN",1255623789
2009,10,14,02:48:57,11.513,46.49,23.4,3.7,"WESTERN GULF OF ADEN",1255488537
2009,10,13,23:17:07,12.1262,45.9561,13,4.3,"WESTERN GULF OF ADEN",1255475827
2009,10,13,21:37:39,12.344,45.817,28,3.3,"WESTERN GULF OF ADEN",1255469859
2009,10,13,16:05:17,12.375,45.815,28.2,3.5,"WESTERN GULF OF ADEN",1255449917
2009,10,13,10:43:41,12.126,43.611,6.4,2.9,"WESTERN ARABIAN PENINSULA",1255430621
2009,10,13,04:51:54,12.465,45.78,2,3.5,"WESTERN GULF OF ADEN",1255409514
2009,10,13,04:42:17,12.375,45.775,28.4,3.7,"WESTERN GULF OF ADEN",1255408937
2009,10,13,01:01:55,12.428,45.758,10.6,2.9,"WESTERN GULF OF ADEN",1255395715
2009,10,13,00:58:20,12.464,45.734,5.4,3.2,"WESTERN GULF OF ADEN",1255395500
2009,10,13,00:02:08,12.422,45.754,11.2,3,"WESTERN GULF OF ADEN",1255392128
2009,10,12,23:17:03,12.466,45.702,2.5,2.7,"WESTERN GULF OF ADEN",1255389423
2009,10,12,23:06:30,13.059,44.352,12.4,2.4,"WESTERN ARABIAN PENINSULA",1255388790
2009,10,12,21:54:52,12.444,45.736,6.3,3.2,"WESTERN GULF OF ADEN",1255384492
2009,10,12,21:22:14,12.414,45.764,8.2,3.3,"WESTERN GULF OF ADEN",1255382534
2009,10,12,21:16:32,12.449,45.758,5.2,3.3,"WESTERN GULF OF ADEN",1255382192
2009,10,12,20:55:29,12.42,45.783,8.3,3.5,"WESTERN GULF OF ADEN",1255380929
2009,10,12,20:50:34,12.436,45.746,8.6,3,"WESTERN GULF OF ADEN",1255380634
2009,10,12,20:37:45,12.3229,45.7844,7,3.8,"WESTERN GULF OF ADEN",1255379865
2009,10,12,20:34:22,12.4916,45.7025,10,3.7,"WESTERN GULF OF ADEN",1255379662
2009,10,12,20:29:59,12.403,45.783,10.4,3.8,"WESTERN GULF OF ADEN",1255379399
2009,10,12,20:15:11,12.45,45.794,18.3,2.9,"WESTERN GULF OF ADEN",1255378511
2009,10,12,20:06:03,12.377,45.782,6.2,2.9,"WESTERN GULF OF ADEN",1255377963
2009,10,12,19:43:25,12.2661,45.9289,7,3.9,"WESTERN GULF OF ADEN",1255376605
2009,10,09,01:37:50,11.94,43.808,4.5,3.2,"ETHIOPIA",1255052270
2009,10,07,04:32:50,13.732,45.711,13.2,2.5,"WESTERN ARABIAN PENINSULA",1254889970
