timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2009-02-04 05:38:36,12.178,44.028,5.3,3.1,2009,2,4,5,2,belg,-8184.0,1,0.13671367229468456
2009-01-29 20:03:52,14.664,42.32,13.4,3.2,2009,1,29,20,3,bega,-466484.0,1,0.13671367229468456
2009-01-25 17:47:29,12.093,43.829,4.5,3.2,2009,1,25,17,6,bega,-353783.0,1,0.13671367229468456
2009-01-24 14:50:45,12.124,43.839,8.1,3.3,2009,1,24,14,5,bega,-97004.0,1,0.13671367229468456
2009-01-24 11:47:53,12.184,43.77,2.0,2.7,2009,1,24,11,5,bega,-10972.0,1,0.13671367229468456
2009-01-24 09:49:26,12.111,43.845,5.4,3.0,2009,1,24,9,5,bega,-7107.0,1,0.13671367229468456
2009-01-23 07:29:26,12.212,44.265,6.6,3.2,2009,1,23,7,4,bega,-94800.0,1,0.13671367229468456
2009-01-23 07:24:53,12.439,44.236,2.4,2.8,2009,1,23,7,4,bega,-273.0,1,0.13671367229468456
2009-01-23 07:24:07,12.204,44.273,5.5,3.0,2009,1,23,7,4,bega,-46.0,1,0.13671367229468456
2009-01-21 09:39:49,12.034,45.243,11.8,2.9,2009,1,21,9,2,bega,-164658.0,1,0.13671367229468456
2009-01-21 02:44:50,12.31,45.702,13.0,3.9,2009,1,21,2,2,bega,-24899.0,1,0.13671367229468456
2009-01-20 18:59:48,12.299,45.583,24.5,3.4,2009,1,20,18,1,bega,-27902.0,1,0.13671367229468456
2009-01-19 06:25:59,12.398,46.202,10.7,3.4,2009,1,19,6,0,bega,-131629.0,1,0.13671367229468456
2009-01-16 23:21:16,12.146,46.2674,10.0,4.0,2009,1,16,23,4,bega,-198283.0,1,0.13671367229468456
2009-01-16 21:12:45,12.382,46.227,10.0,3.0,2009,1,16,21,4,bega,-7711.0,1,0.13671367229468456
2009-01-16 20:59:57,12.422,46.159,10.2,3.2,2009,1,16,20,4,bega,-768.0,1,0.13671367229468456
2009-01-16 20:31:56,12.458,46.131,10.0,3.2,2009,1,16,20,4,bega,-1681.0,1,0.13671367229468456
2009-01-16 19:20:59,12.562,45.934,13.0,2.8,2009,1,16,19,4,bega,-4257.0,1,0.13671367229468456
2009-01-15 16:58:13,14.55,42.473,54.4,3.6,2009,1,15,16,3,bega,-94966.0,1,0.13671367229468456
2009-01-15 14:46:41,12.003,43.667,8.8,3.2,2009,1,15,14,3,bega,-7892.0,1,0.13671367229468456
2009-01-15 14:29:38,12.155,43.61,9.9,2.9,2009,1,15,14,3,bega,-1023.0,1,0.13671367229468456
2009-01-14 21:30:25,12.455,46.184,5.9,2.7,2009,1,14,21,2,bega,-61153.0,1,0.13671367229468456
2009-01-13 11:18:34,12.079,44.076,8.5,3.1,2009,1,13,11,1,bega,-123111.0,1,0.13671367229468456
2009-01-13 11:15:55,11.956,44.139,5.6,3.9,2009,1,13,11,1,bega,-159.0,1,0.13671367229468456
2009-01-10 17:38:27,12.182,44.309,3.5,2.8,2009,1,10,17,5,bega,-236248.0,1,0.13671367229468456
2009-01-08 09:58:17,13.877,44.692,4.4,3.5,2009,1,8,9,3,bega,-200410.0,1,0.13671367229468456
2009-01-07 11:59:04,12.35,45.59,47.1,3.3,2009,1,7,11,2,bega,-79153.0,1,0.13671367229468456
2009-01-06 23:43:07,12.262,44.638,13.1,3.0,2009,1,6,23,1,bega,-44157.0,1,0.13671367229468456
2009-01-06 01:32:25,12.476,46.102,12.4,2.7,2009,1,6,1,1,bega,-79842.0,1,0.13671367229468456
2009-01-03 07:41:10,13.033,43.778,19.1,2.8,2009,1,3,7,5,bega,-237075.0,1,0.13671367229468456
2009-01-01 20:25:13,13.825,43.313,10.5,2.9,2009,1,1,20,3,bega,-126957.0,1,0.13671367229468456
2008-12-31 13:39:23,12.188,44.518,11.0,2.8,2008,12,31,13,2,bega,-110750.0,1,0.13671367229468456
2008-12-31 13:33:47,12.171,44.504,10.3,2.7,2008,12,31,13,2,bega,-336.0,1,0.13671367229468456
2008-12-30 21:27:21,14.095,45.223,19.0,3.0,2008,12,30,21,1,bega,-57986.0,1,0.13671367229468456
2008-12-30 09:51:42,12.137,44.528,6.7,3.1,2008,12,30,9,1,bega,-41739.0,1,0.13671367229468456
2008-12-30 07:55:23,12.152,44.494,2.0,2.8,2008,12,30,7,1,bega,-6979.0,1,0.13671367229468456
2008-12-30 07:26:25,11.958,44.568,6.4,4.0,2008,12,30,7,1,bega,-1738.0,1,0.13671367229468456
2008-12-28 18:39:31,14.054,43.286,24.2,2.6,2008,12,28,18,6,bega,-132414.0,1,0.13671367229468456
2008-12-28 12:54:54,12.202,44.657,9.1,2.9,2008,12,28,12,6,bega,-20677.0,1,0.13671367229468456
2008-12-28 03:10:29,13.927,44.046,2.1,2.0,2008,12,28,3,6,bega,-35065.0,1,0.13671367229468456
2008-12-27 08:20:57,13.746,44.202,19.8,2.7,2008,12,27,8,5,bega,-67772.0,1,0.13671367229468456
2008-12-25 22:05:11,12.115,44.634,6.8,2.7,2008,12,25,22,3,bega,-123346.0,1,0.13671367229468456
2008-12-25 18:53:01,12.154,44.603,2.5,3.0,2008,12,25,18,3,bega,-11530.0,1,0.13671367229468456
2008-12-25 13:21:16,12.221,44.671,8.5,3.1,2008,12,25,13,3,bega,-19905.0,1,0.13671367229468456
2008-12-23 08:25:06,13.92,44.696,6.7,3.6,2008,12,23,8,1,bega,-190570.0,1,0.13671367229468456
2008-12-23 00:38:49,13.927,44.696,11.2,2.5,2008,12,23,0,1,bega,-27977.0,1,0.13671367229468456
2008-12-20 01:14:07,12.154,44.639,5.7,3.6,2008,12,20,1,5,bega,-257082.0,1,0.13671367229468456
2008-12-19 23:23:29,12.197,44.623,3.0,2.8,2008,12,19,23,4,bega,-6638.0,1,0.13671367229468456
2008-12-19 23:11:18,12.098,44.667,8.8,3.4,2008,12,19,23,4,bega,-731.0,1,0.13671367229468456
2008-12-19 15:11:33,12.236,44.689,7.9,3.0,2008,12,19,15,4,bega,-28785.0,1,0.13671367229468456
2008-12-19 08:33:29,12.228,44.66,8.3,2.9,2008,12,19,8,4,bega,-23884.0,1,0.13671367229468456
2008-12-18 13:06:24,12.056,44.567,4.9,2.8,2008,12,18,13,3,bega,-70025.0,1,0.13671367229468456
2008-12-17 12:37:56,12.178,44.697,8.9,3.4,2008,12,17,12,2,bega,-88108.0,1,0.13671367229468456
2008-12-17 12:26:43,12.214,44.661,7.0,2.8,2008,12,17,12,2,bega,-673.0,1,0.13671367229468456
2008-12-16 13:17:47,12.511,45.647,10.5,2.4,2008,12,16,13,1,bega,-83336.0,1,0.13671367229468456
2008-12-16 09:16:49,11.828,43.187,11.7,3.2,2008,12,16,9,1,bega,-14458.0,1,0.13671367229468456
2008-12-16 04:13:59,12.142,43.773,2.0,2.6,2008,12,16,4,1,bega,-18170.0,1,0.13671367229468456
2008-12-14 21:39:34,12.385,45.753,16.2,2.9,2008,12,14,21,6,bega,-110065.0,1,0.13671367229468456
2008-12-13 16:10:27,13.976,43.286,10.4,3.2,2008,12,13,16,5,bega,-106147.0,1,0.13671367229468456
2008-12-11 22:52:47,12.413,45.861,11.5,2.6,2008,12,11,22,3,bega,-148660.0,1,0.13671367229468456
2008-12-08 04:02:23,12.144,44.117,5.8,3.2,2008,12,8,4,0,bega,-327024.0,1,0.13671367229468456
2008-12-06 14:16:01,12.105,43.896,3.4,3.1,2008,12,6,14,5,bega,-135982.0,1,0.13671367229468456
2008-12-04 07:25:30,12.071,43.752,2.1,3.3,2008,12,4,7,3,bega,-197431.0,1,0.13671367229468456
2008-12-03 18:29:48,12.087,43.737,2.1,3.1,2008,12,3,18,2,bega,-46542.0,1,0.13671367229468456
2008-12-03 08:12:12,12.414,45.756,10.3,2.9,2008,12,3,8,2,bega,-37056.0,1,0.13671367229468456
2008-12-03 02:57:23,12.043,43.84,11.0,3.4,2008,12,3,2,2,bega,-18889.0,1,0.13671367229468456
2008-12-03 01:24:11,12.07,43.729,3.1,3.4,2008,12,3,1,2,bega,-5592.0,1,0.13671367229468456
2008-12-03 01:11:50,12.09,43.725,4.1,3.4,2008,12,3,1,2,bega,-741.0,1,0.13671367229468456
2008-12-03 01:09:35,12.082,43.643,11.3,3.1,2008,12,3,1,2,bega,-135.0,1,0.13671367229468456
2008-12-03 00:41:30,12.031,43.692,8.2,3.4,2008,12,3,0,2,bega,-1685.0,1,0.13671367229468456
2008-12-03 00:03:21,12.1,43.661,4.2,3.1,2008,12,3,0,2,bega,-2289.0,1,0.13671367229468456
2008-12-02 21:55:26,12.052,43.652,7.0,3.6,2008,12,2,21,1,bega,-7675.0,1,0.13671367229468456
2008-12-02 20:20:44,12.038,43.738,5.5,3.4,2008,12,2,20,1,bega,-5682.0,1,0.13671367229468456
2008-12-02 10:56:22,12.165,43.577,3.2,3.1,2008,12,2,10,1,bega,-33862.0,1,0.13671367229468456
2008-12-01 18:26:17,12.196,43.783,7.2,3.0,2008,12,1,18,0,bega,-59405.0,1,0.13671367229468456
2008-12-01 18:25:54,12.202,43.55,11.6,2.8,2008,12,1,18,0,bega,-23.0,1,0.13671367229468456
2008-12-01 17:24:01,12.003,43.997,4.5,2.7,2008,12,1,17,0,bega,-3713.0,1,0.13671367229468456
2008-11-28 23:00:44,12.199,44.334,4.0,2.8,2008,11,28,23,4,bega,-238997.0,1,0.13671367229468456
2008-11-27 19:40:53,14.008,44.693,2.1,2.7,2008,11,27,19,3,bega,-98391.0,1,0.13671367229468456
2008-11-26 18:48:32,11.926,43.768,11.1,2.8,2008,11,26,18,2,bega,-89541.0,1,0.13671367229468456
2008-11-26 15:45:59,14.284,44.356,2.0,2.3,2008,11,26,15,2,bega,-10953.0,1,0.13671367229468456
2008-11-23 22:14:34,12.072,43.871,7.0,2.8,2008,11,23,22,6,bega,-235885.0,1,0.13671367229468456
2008-11-22 15:23:33,12.219,44.118,11.4,3.0,2008,11,22,15,5,bega,-111061.0,1,0.13671367229468456
2008-11-19 19:20:54,14.0582,43.1002,10.0,3.6,2008,11,19,19,2,bega,-244959.0,1,0.13671367229468456
2008-11-18 00:24:19,12.068,45.38,9.3,3.1,2008,11,18,0,1,bega,-154595.0,1,0.13671367229468456
2008-11-18 00:17:51,12.254,45.694,25.8,3.6,2008,11,18,0,1,bega,-388.0,1,0.13671367229468456
2008-11-16 23:21:22,12.8189,48.0019,10.0,3.9,2008,11,16,23,6,bega,-89789.0,1,0.13671367229468456
2008-11-16 22:39:54,13.233,47.907,10.0,3.4,2008,11,16,22,6,bega,-2488.0,1,0.13671367229468456
2008-11-15 16:24:55,12.078,44.143,10.0,3.4,2008,11,15,16,5,bega,-108899.0,1,0.13671367229468456
2008-11-15 16:14:22,12.012,44.056,10.0,4.0,2008,11,15,16,5,bega,-633.0,1,0.13671367229468456
2008-11-14 10:39:06,13.956,44.665,5.7,2.9,2008,11,14,10,4,bega,-106516.0,1,0.13671367229468456
2008-11-13 23:41:20,14.0706,43.0919,10.0,3.7,2008,11,13,23,3,bega,-39466.0,1,0.13671367229468456
2008-11-12 23:38:19,12.288,43.944,13.8,2.8,2008,11,12,23,2,bega,-86581.0,1,0.13671367229468456
2008-11-12 22:04:21,12.054,43.889,13.0,3.0,2008,11,12,22,2,bega,-5638.0,1,0.13671367229468456
2008-11-09 22:43:56,12.188,45.235,10.3,2.9,2008,11,9,22,6,bega,-256825.0,1,0.13671367229468456
2008-11-04 03:14:23,12.185,43.833,3.0,2.9,2008,11,4,3,1,bega,-502173.0,1,0.13671367229468456
2008-11-04 01:35:48,12.086,43.735,3.2,3.4,2008,11,4,1,1,bega,-5915.0,1,0.13671367229468456
2008-11-04 00:01:01,12.274,43.667,4.3,2.8,2008,11,4,0,1,bega,-5687.0,1,0.13671367229468456
2008-10-31 23:15:56,14.647,43.966,37.2,2.6,2008,10,31,23,4,bega,-261905.0,1,0.13671367229468456
2008-10-31 02:50:16,12.255,43.831,6.2,2.7,2008,10,31,2,4,bega,-73540.0,1,0.13671367229468456
2008-10-31 01:18:47,12.526,45.921,5.0,2.1,2008,10,31,1,4,bega,-5489.0,1,0.13671367229468456
2008-10-29 08:33:49,12.144,43.46,14.3,3.0,2008,10,29,8,2,bega,-146698.0,1,0.13671367229468456
2008-10-28 01:47:08,12.348,46.007,12.5,2.1,2008,10,28,1,1,bega,-110801.0,1,0.13671367229468456
2008-10-27 13:46:02,12.269,43.74,6.2,2.7,2008,10,27,13,0,bega,-43266.0,1,0.13671367229468456
2008-10-27 07:30:57,12.332,44.292,10.5,2.5,2008,10,27,7,0,bega,-22505.0,1,0.13671367229468456
2008-10-27 07:24:47,12.235,44.269,3.3,3.0,2008,10,27,7,0,bega,-370.0,1,0.13671367229468456
2008-10-27 07:22:20,12.196,44.297,5.1,2.7,2008,10,27,7,0,bega,-147.0,1,0.13671367229468456
2008-10-26 18:16:17,12.197,44.293,7.3,3.1,2008,10,26,18,6,bega,-47163.0,1,0.13671367229468456
2008-10-20 22:01:23,12.38,45.78,10.0,2.8,2008,10,20,22,0,bega,-504894.0,1,0.13671367229468456
2008-10-20 19:21:49,14.818,44.041,12.7,2.7,2008,10,20,19,0,bega,-9574.0,1,0.13671367229468456
2008-10-20 13:28:33,12.156,43.945,8.5,3.4,2008,10,20,13,0,bega,-21196.0,1,0.13671367229468456
2008-10-20 08:22:52,12.406,46.018,10.3,3.6,2008,10,20,8,0,bega,-18341.0,1,0.13671367229468456
2008-10-20 07:10:16,12.201,43.975,3.3,2.7,2008,10,20,7,0,bega,-4356.0,1,0.13671367229468456
2008-10-20 07:06:18,12.337,44.031,6.6,2.7,2008,10,20,7,0,bega,-238.0,1,0.13671367229468456
2008-10-20 05:25:50,12.005,40.443,12.0,3.3,2008,10,20,5,0,bega,-6028.0,1,0.13671367229468456
2008-10-19 19:24:58,14.7892,44.0381,10.0,3.7,2008,10,19,19,6,bega,-36052.0,1,0.13671367229468456
2008-10-18 12:57:11,12.3548,40.6813,10.0,3.4,2008,10,18,12,5,bega,-109667.0,1,0.13671367229468456
2008-10-17 20:24:24,12.1702,40.3978,10.0,4.5,2008,10,17,20,4,bega,-59567.0,1,0.13671367229468456
2008-10-17 15:45:21,12.2964,40.4539,10.0,4.3,2008,10,17,15,4,bega,-16743.0,1,0.13671367229468456
2008-10-17 14:36:40,12.1584,40.6671,10.0,3.6,2008,10,17,14,4,bega,-4121.0,1,0.13671367229468456
2008-10-17 13:06:09,12.2806,40.4562,10.0,3.8,2008,10,17,13,4,bega,-5431.0,1,0.13671367229468456
2008-10-17 11:51:13,13.3235,40.1284,10.0,3.8,2008,10,17,11,4,bega,-4496.0,1,0.13671367229468456
2008-10-17 10:57:15,12.3394,40.601,10.0,4.9,2008,10,17,10,4,bega,-3238.0,1,0.13671367229468456
2008-10-17 10:26:09,12.1388,40.4382,10.0,3.6,2008,10,17,10,4,bega,-1866.0,1,0.13671367229468456
2008-10-17 09:48:59,13.1908,40.1331,10.0,4.1,2008,10,17,9,4,bega,-2230.0,1,0.13671367229468456
2008-10-17 09:40:41,12.4073,40.6467,10.0,4.9,2008,10,17,9,4,bega,-498.0,1,0.13671367229468456
2008-10-16 20:58:36,13.255,47.816,67.6,2.9,2008,10,16,20,3,bega,-45725.0,1,0.13671367229468456
2008-10-15 16:19:02,7.5103,38.0292,16.3,3.5,2008,10,15,16,2,bega,-103174.0,1,0.13671367229468456
2008-10-14 13:22:35,12.101,43.857,3.6,2.6,2008,10,14,13,1,bega,-96987.0,1,0.13671367229468456
2008-10-12 17:42:30,12.198,44.332,12.6,2.9,2008,10,12,17,6,bega,-157205.0,1,0.13671367229468456
2008-10-12 13:01:34,12.236,44.349,8.0,3.1,2008,10,12,13,6,bega,-16856.0,1,0.13671367229468456
2008-10-12 11:32:56,12.205,44.327,11.4,2.7,2008,10,12,11,6,bega,-5318.0,1,0.13671367229468456
2008-10-12 10:48:17,7.635,37.9658,10.0,3.8,2008,10,12,10,6,bega,-2679.0,1,0.13671367229468456
2008-10-12 02:11:02,14.103,44.757,2.2,2.1,2008,10,12,2,6,bega,-31035.0,1,0.13671367229468456
2008-10-11 14:23:49,11.857,44.021,3.4,3.8,2008,10,11,14,5,bega,-42433.0,1,0.13671367229468456
2008-10-11 13:53:18,12.125,44.303,17.0,3.6,2008,10,11,13,5,bega,-1831.0,1,0.13671367229468456
2008-10-11 08:49:29,12.49,45.98,2.7,2.9,2008,10,11,8,5,bega,-18229.0,1,0.13671367229468456
2008-10-10 15:47:40,12.307,45.803,10.0,2.9,2008,10,10,15,4,bega,-61309.0,1,0.13671367229468456
2008-10-03 21:34:52,12.481,45.816,16.3,2.8,2008,10,3,21,4,bega,-583968.0,1,0.13671367229468456
2008-10-02 05:32:15,12.245,43.63,4.5,2.7,2008,10,2,5,3,bega,-144157.0,1,0.13671367229468456
2008-09-30 11:34:04,14.281,44.066,12.0,2.4,2008,9,30,11,1,kiremt,-151091.0,1,0.13671367229468456
2008-09-28 08:16:18,14.613,42.942,8.8,3.2,2008,9,28,8,6,kiremt,-184666.0,1,0.13671367229468456
2008-09-26 20:54:19,12.285,40.9224,10.0,4.3,2008,9,26,20,4,kiremt,-127319.0,1,0.13671367229468456
2008-09-22 01:48:24,12.7601,48.0003,10.0,3.7,2008,9,22,1,0,kiremt,-414355.0,1,0.13671367229468456
2008-09-20 14:38:58,12.485,46.741,8.6,2.8,2008,9,20,14,5,kiremt,-126566.0,1,0.13671367229468456
2008-09-19 00:34:20,12.325,45.845,4.2,2.7,2008,9,19,0,4,kiremt,-137078.0,1,0.13671367229468456
2008-09-19 00:28:07,12.364,45.722,8.6,3.4,2008,9,19,0,4,kiremt,-373.0,1,0.13671367229468456
2008-09-19 00:14:17,12.331,45.667,10.5,2.7,2008,9,19,0,4,kiremt,-830.0,1,0.13671367229468456
2008-09-16 08:59:10,13.69,45.888,3.4,2.3,2008,9,16,8,1,kiremt,-227707.0,1,0.13671367229468456
2008-09-15 23:22:08,13.9841,46.1837,7.2,3.7,2008,9,15,23,0,kiremt,-34622.0,1,0.13671367229468456
2008-09-10 04:24:49,13.52,43.826,4.3,2.4,2008,9,10,4,2,kiremt,-500239.0,1,0.13671367229468456
2008-09-09 06:21:12,14.432,44.444,5.8,2.8,2008,9,9,6,1,kiremt,-79417.0,1,0.13671367229468456
2008-09-08 13:34:06,12.316,45.789,13.3,2.5,2008,9,8,13,0,kiremt,-60426.0,1,0.13671367229468456
2008-09-07 15:41:19,12.129,43.915,3.2,3.1,2008,9,7,15,6,kiremt,-78767.0,1,0.13671367229468456
2008-09-07 15:23:23,14.607,44.345,10.2,2.0,2008,9,7,15,6,kiremt,-1076.0,1,0.13671367229468456
2008-09-07 08:11:02,12.164,44.044,5.9,2.7,2008,9,7,8,6,kiremt,-25941.0,1,0.13671367229468456
2008-09-05 20:57:41,14.6922,39.6944,10.0,3.8,2008,9,5,20,4,kiremt,-126801.0,1,0.13671367229468456
2008-09-04 22:13:44,14.7489,41.8823,10.0,3.4,2008,9,4,22,3,kiremt,-81837.0,1,0.13671367229468456
2008-09-03 18:47:33,14.647,42.365,2.0,3.1,2008,9,3,18,2,kiremt,-98771.0,1,0.13671367229468456
2008-09-02 20:44:39,14.752,42.533,5.6,3.1,2008,9,2,20,1,kiremt,-79374.0,1,0.13671367229468456
2008-09-01 11:45:38,14.604,42.42,2.2,3.0,2008,9,1,11,0,kiremt,-118741.0,1,0.13671367229468456
2008-08-31 16:22:43,12.6347,40.2849,10.0,3.9,2008,8,31,16,6,kiremt,-69775.0,1,0.13671367229468456
2008-08-27 06:09:41,12.683,45.483,43.7,2.3,2008,8,27,6,2,kiremt,-382382.0,1,0.13671367229468456
2008-08-24 21:55:46,13.905,43.278,11.1,2.8,2008,8,24,21,6,kiremt,-202435.0,1,0.13671367229468456
2008-08-21 04:10:44,12.414,45.458,28.1,2.7,2008,8,21,4,3,kiremt,-323102.0,1,0.13671367229468456
2008-08-20 05:29:51,14.038,43.194,28.3,3.4,2008,8,20,5,2,kiremt,-81653.0,1,0.13671367229468456
2008-08-19 16:04:26,13.902,43.309,11.7,2.5,2008,8,19,16,1,kiremt,-48325.0,1,0.13671367229468456
2008-08-19 14:50:18,12.089,45.224,20.2,3.1,2008,8,19,14,1,kiremt,-4448.0,1,0.13671367229468456
2008-08-19 12:19:43,14.028,43.195,20.6,4.1,2008,8,19,12,1,kiremt,-9035.0,1,0.13671367229468456
2008-08-19 05:35:59,12.0706,45.3706,10.0,4.0,2008,8,19,5,1,kiremt,-24224.0,1,0.13671367229468456
2008-08-19 00:18:08,12.01,45.261,4.4,2.8,2008,8,19,0,1,kiremt,-19071.0,1,0.13671367229468456
2008-08-18 23:55:29,11.969,45.258,18.1,3.4,2008,8,18,23,0,kiremt,-1359.0,1,0.13671367229468456
2008-08-18 23:47:54,12.183,45.263,18.8,2.5,2008,8,18,23,0,kiremt,-455.0,1,0.13671367229468456
2008-08-18 23:39:08,11.998,45.125,6.2,3.2,2008,8,18,23,0,kiremt,-526.0,1,0.13671367229468456
2008-08-18 22:31:31,12.027,45.134,16.5,3.1,2008,8,18,22,0,kiremt,-4057.0,1,0.13671367229468456
2008-08-18 22:30:04,12.284,45.273,20.2,2.8,2008,8,18,22,0,kiremt,-87.0,1,0.13671367229468456
2008-08-18 21:58:55,12.0179,45.2627,10.0,3.7,2008,8,18,21,0,kiremt,-1869.0,1,0.13671367229468456
2008-08-18 21:34:02,12.021,45.145,12.0,3.1,2008,8,18,21,0,kiremt,-1493.0,1,0.13671367229468456
2008-08-18 14:27:14,12.244,44.355,3.7,2.7,2008,8,18,14,0,kiremt,-25608.0,1,0.13671367229468456
2008-08-18 13:11:52,12.909,45.44,7.1,2.6,2008,8,18,13,0,kiremt,-4522.0,1,0.13671367229468456
2008-08-16 18:14:43,14.21,44.277,6.6,3.0,2008,8,16,18,5,kiremt,-154629.0,1,0.13671367229468456
2008-08-14 01:26:10,12.238,45.444,16.9,2.8,2008,8,14,1,3,kiremt,-233313.0,1,0.13671367229468456
2008-08-13 11:47:45,12.241,44.697,8.2,3.4,2008,8,13,11,2,kiremt,-49105.0,1,0.13671367229468456
2008-08-12 10:22:52,12.459,45.39,9.3,2.9,2008,8,12,10,1,kiremt,-91493.0,1,0.13671367229468456
2008-08-11 15:03:22,12.409,46.862,18.7,3.0,2008,8,11,15,0,kiremt,-69570.0,1,0.13671367229468456
2008-08-10 18:18:27,14.039,43.301,13.5,3.3,2008,8,10,18,6,kiremt,-74695.0,1,0.13671367229468456
2008-08-10 17:51:26,12.516,45.576,2.2,2.6,2008,8,10,17,6,kiremt,-1621.0,1,0.13671367229468456
2008-08-10 15:09:36,12.469,45.61,10.7,2.8,2008,8,10,15,6,kiremt,-9710.0,1,0.13671367229468456
2008-08-10 14:51:27,12.395,45.662,12.7,2.4,2008,8,10,14,6,kiremt,-1089.0,1,0.13671367229468456
2008-08-10 11:42:33,12.32,45.701,6.7,2.8,2008,8,10,11,6,kiremt,-11334.0,1,0.13671367229468456
2008-08-10 11:24:39,12.431,45.655,14.2,2.8,2008,8,10,11,6,kiremt,-1074.0,1,0.13671367229468456
2008-08-10 06:28:03,12.388,45.737,14.3,3.0,2008,8,10,6,6,kiremt,-17796.0,1,0.13671367229468456
2008-08-09 20:38:24,13.505,42.499,2.8,3.1,2008,8,9,20,5,kiremt,-35379.0,1,0.13671367229468456
2008-08-09 19:46:13,13.407,42.503,2.5,3.2,2008,8,9,19,5,kiremt,-3131.0,1,0.13671367229468456
2008-08-08 20:02:07,14.215,44.284,6.6,3.5,2008,8,8,20,4,kiremt,-85446.0,1,0.13671367229468456
2008-08-07 11:59:17,14.247,43.604,11.8,2.8,2008,8,7,11,3,kiremt,-115370.0,1,0.13671367229468456
2008-08-07 03:42:00,13.958,43.235,8.7,3.0,2008,8,7,3,3,kiremt,-29837.0,1,0.13671367229468456
2008-08-06 02:43:10,12.138,43.791,6.5,2.9,2008,8,6,2,2,kiremt,-89930.0,1,0.13671367229468456
2008-08-06 00:47:33,12.097,43.677,3.6,3.0,2008,8,6,0,2,kiremt,-6937.0,1,0.13671367229468456
2008-08-06 00:16:33,12.174,43.519,9.5,3.8,2008,8,6,0,2,kiremt,-1860.0,1,0.13671367229468456
2008-08-04 02:01:51,12.343,44.477,4.8,3.1,2008,8,4,2,0,kiremt,-166482.0,1,0.13671367229468456
2008-08-02 03:51:09,12.476,45.613,2.0,3.3,2008,8,2,3,5,kiremt,-166242.0,1,0.13671367229468456
2008-08-01 12:55:24,14.7881,39.8527,10.0,3.8,2008,8,1,12,4,kiremt,-53745.0,1,0.13671367229468456
2008-07-26 05:46:12,14.5017,42.4915,12.0,3.9,2008,7,26,5,5,kiremt,-544152.0,1,0.13671367229468456
2008-07-24 21:45:04,13.562,45.494,14.2,2.7,2008,7,24,21,3,kiremt,-115268.0,1,0.13671367229468456
2008-07-08 02:20:53,11.995,43.922,3.1,3.0,2008,7,8,2,1,kiremt,-1452251.0,1,0.13671367229468456
2008-07-07 11:21:09,12.258,44.077,39.8,3.0,2008,7,7,11,0,kiremt,-53984.0,1,0.13671367229468456
2008-07-06 18:37:03,12.276,44.292,5.3,3.2,2008,7,6,18,6,kiremt,-60246.0,1,0.13671367229468456
2008-07-06 10:11:43,12.395,44.441,11.8,3.9,2008,7,6,10,6,kiremt,-30320.0,1,0.13671367229468456
2008-07-04 13:32:26,12.417,44.241,9.0,3.7,2008,7,4,13,4,kiremt,-160757.0,1,0.13671367229468456
2008-06-30 20:01:41,11.929,43.714,9.0,3.5,2008,6,30,20,0,kiremt,-322245.0,1,0.13671367229468456
2008-06-26 02:20:42,14.295,43.589,15.8,2.8,2008,6,26,2,3,kiremt,-409259.0,1,0.13671367229468456
2008-06-26 02:19:40,14.294,43.584,14.9,2.6,2008,6,26,2,3,kiremt,-62.0,1,0.13671367229468456
2008-06-25 21:12:44,13.974,44.128,15.3,2.6,2008,6,25,21,2,kiremt,-18416.0,1,0.13671367229468456
2008-06-25 09:15:08,14.8,44.432,4.9,2.5,2008,6,25,9,2,kiremt,-43056.0,1,0.13671367229468456
2008-06-24 15:13:37,13.928,44.165,7.6,3.0,2008,6,24,15,1,kiremt,-64891.0,1,0.13671367229468456
2008-06-22 08:49:17,12.136,44.358,9.3,3.7,2008,6,22,8,6,kiremt,-195860.0,1,0.13671367229468456
2008-06-21 13:14:53,12.212,44.053,7.1,2.9,2008,6,21,13,5,kiremt,-70464.0,1,0.13671367229468456
2008-06-21 05:29:17,12.264,43.916,10.2,3.8,2008,6,21,5,5,kiremt,-27936.0,1,0.13671367229468456
2008-06-21 05:19:36,12.197,43.97,2.3,4.0,2008,6,21,5,5,kiremt,-581.0,1,0.13671367229468456
2008-06-20 14:50:55,11.87,44.107,9.8,3.3,2008,6,20,14,4,kiremt,-52121.0,1,0.13671367229468456
2008-06-20 14:30:24,12.26,43.949,8.5,3.0,2008,6,20,14,4,kiremt,-1231.0,1,0.13671367229468456
2008-06-15 10:14:11,12.01,43.046,5.1,3.3,2008,6,15,10,6,kiremt,-447373.0,1,0.13671367229468456
2008-06-13 10:18:04,12.125,44.294,6.5,3.8,2008,6,13,10,4,kiremt,-172567.0,1,0.13671367229468456
2008-06-13 00:02:43,14.589,44.496,2.1,2.5,2008,6,13,0,4,kiremt,-36921.0,1,0.13671367229468456
2008-06-12 18:58:49,12.171,44.326,8.1,3.3,2008,6,12,18,3,kiremt,-18234.0,1,0.13671367229468456
2008-06-12 16:27:13,12.244,44.313,6.2,3.5,2008,6,12,16,3,kiremt,-9096.0,1,0.13671367229468456
2008-06-12 16:00:04,12.396,44.363,2.0,2.8,2008,6,12,16,3,kiremt,-1629.0,1,0.13671367229468456
